title,director,cast,description,code,type
INFIDELITY,Tyrone TIZAK Jackson,"DESTYNEE RAINES, J.D McCARTHY, LASHAUN TODMAN, NATE TAYLOR, JANESHA CORBIT, SHARON WASHINGTON, RONALD SWINTON, DAJAVEON BELLAMY, MAKAYLA GROBSMITH, MAREONA THEUS, JA'NAYSHA ODISTER, TYRONE TIZAK JACKSON","Two sisters with a dark past who grew up hating each other on the low get entangled in a web a lies, adultery and murder. With Tracy, the older sister of Lena being traumatized by her childhood decides to take her feelings out on her little sister Lena which causes them both to go at each other in a way to make you look at ANY sister sideways. Some Things You Just Don't Do!",AMZN,Movie
Indian Title,,,This is the synopsis for my Indian title. It describes what will happen in the movie and entices the viewer to watch the show.,AMZN,Movie
Indian Comedy Tour,Iqbal Hans,"Vidur Kapur, Vijai Nathan, Mark Saldana, Dalia McPhee, Rajiv Satyal","A hilarious night of comedy with five of the funniest Indian stand-up comedians! Blowing aside political correctness, these talented Indian comics break down stereotypes as they cover politics, racism, dating, childhood and pop-culture.",AMZN,Movie
Inconceivable,Jonathan Baker,"Nicolas Cage, Gina Gershon, Faye Dunaway, Nicky Whelan, Natalie Eva Marie","Starring Nicolas Cage, Gina Gershon, Nicky Whelan, and Faye Dunaway, this dark thriller depicts a wealthy couple that shelters a young runaway mother, dangerously unaware of the woman's dark past.",AMZN,Movie
Incident At Oglala: The Leonard Peltier Story,Michael Apted,"Norman Zigrossi, Robert Sikma, Darelle ""Dino"" Butler",This acclaimed documentary examines Native American activist Leonard Peltier's questionable conviction for murder.,AMZN,Movie
In The Name Of Ben-Hur,Mark Atkins,"Adrian Bouchet, Jonno Davies, Lucy Drive, Stephanie Beran","A young gladiator enslaved in the Roman arena in 171 A.D. escapes by chariot towards the freedom of Hadrian's Wall. Fighting centurions and mercenaries along the way, he becomes a folk hero for all those struggling to fight Roman oppression.",AMZN,Movie
In the Money (1933),"Frank Strayer, Frank R. Strayer","Skeets Gallagher, Lois Wilson, Warren Hymer, Sally Starr, Frank Coghlan Jr.",A zany family of ner-do-wells are faced with financial ruin after purchasing worthless stock in this screwball comedy. They are saved by the skills of a goofy boxer who has been punched in the head one too many times. Very entertaining screwball comedy.,AMZN,Movie
In Search of Mozart,Phil Grabsky,,"From an incredibly young age, Wolfgang Amadeus Mozart was able to compose and perform the most complex and marvelous pieces in history. This is his story of love and hardship, and his unique, unparalleled genius.",AMZN,Movie
In Search of Fellini,Taron Lexton,"Ksenia Solo, Maria Bello, Mary Lynn Rajskub","Based on a true adventure by Nancy Cartwright, 'In Search of Fellini' follows Lucy, a young girl from Ohio, who discovers the delightfully odd films of Federico Fellini and sets off on a journey across Italy to find him.",AMZN,Movie
In Search of Aliens,,Giorgio Tsoukalos,"Follows Ancient Astronaut Theorist Giorgio A. Tsoukalos as he explores the most recent discoveries related to the centuries old story of Atlantis. By investigating a series of clues, Tsoukalos endeavors to narrow down the possible location of Atlantis.",AMZN,TV Show
In My Dreams,Thomas Buschbeck,"Jake Gosden, Octavia Kaliszak","'In My Dreams' is a romantic comedy with a twist of mystery. Tim, a shy young man often has dreams of Mia, a beautiful girl he has fallen for. Strangely, his dreams always start with a stunning vision of Mia, only to end in a surreal and agonizing silence.",AMZN,Movie
In Enemy Hands,Tony Giglio,"Til Schweiger, Thomas Kretschmann, Connor Donne, Matt Lindquist, Andy Gatjen, Rene Heger, Alex Prusmack, Sascha Rosemann, Justin Thomson, Sven-Ole Thorsen, Scott Caan, Clark Gregg, A.J. Buckley, William H. Macy, Jeremy Sisto, Ian Somerhalder","As Hitler's grip of fear continues to tighten during World War II, the capture of the U.S.S. Swordfish by a German U-boat leads to a brutal struggle for survival between axis and allies deep beneath the ocean surface.",AMZN,Movie
In Dreams,Neil Jordan,"Annette Bening, Aidan Quinn, Stephen Rea, Robert Downey, Paul Guilfoyle, Dennis Boutsikaris",Claire Cooper's (Annette Bening) peaceful family life takes a chilling turn when a mysterious serial killer (Robert Downey Jr.) invades her seemingly idylic New England town... and haunts her dreams with dark clues to his next deadly moves.,AMZN,Movie
IN and Classic - curation testing,,,test,AMZN,Movie
In a Lonely Place,Nicholas Ray,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid, Art Smith, Jeff Donnell, Martha Stewart, John Mitchum, James Arness, Billy Gray","A potentially violent screenwriter (Humphrey Bogart) is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",AMZN,Movie
Imaginary Friend,Richard Gabai,"Lacey Chabert, Ethan Embry, Amanda Schull, Paul Sorvino","A talented artist is haunted by the presence of a childhood imaginary friend, and her psychiatrist husband wants to have her committed to a mental institution.",AMZN,Movie
Iliza Shlesinger: War Paint,Jay Chapman,Iliza Shlesinger,"Her innocent good looks are just a cover for Last Comic Standing winner Iliza Shlesinger's acerbic, stream-of-conscious comedy that she unleashes on an unsuspecting audience in her hometown of Dallas in her stand-up special, War Paint.",AMZN,Movie
Iliza Shlesinger: Over & Over,Jonah Miles,Iliza Shlesinger,A documentary following Iliza Shlesinger behind-the-scenes as she prepares for her fourth special: Elder Millennial.,AMZN,Movie
Ilana Glazer: The Planet Is Burning,,Ilana Glazer,"Ilana Glazer‘s debut standup special is trés lol, and turns out - she one funny b. Check out Ilana’s thoughts on partnership, being a successful stoner adult, Nazis, Diva Cups, and more. Hold on to your nuts cuz this hour proves how useless the patriarchy is. For Christ’s sake, The Planet Is Burning, and it’s time a short, queer, hairy New York Jew screams it in your face!",AMZN,TV Show
Idiot TV,,Chris Barrie,"The sister show to Car Crash TV, Idiot TV is here to show you how not to live, with hundreds of hilarious clips showcasing the world's biggest fools.",AMZN,TV Show
Iddari Lokam Okate,G P Rama Krishna,"Raj Tarun, Varsha","Iddari Lokam Okate is the story of Krishna & Satya, born on the same day, who come across each other several times during the course of their childhood & youth. They grow separately in different towns but each of their confluence causes drastic changes in their life. By taking 70s, 80s, 90s and 2000s the story builds on culture, music, lifestyles of the places & characters.",AMZN,Movie
Icy Demons,,,Icy Demons navigate more sonic terrain than Lewis and Clark over the course of their performance at New York's Knitting Factory.,AMZN,Movie
ICEolation,,,"This is the story of two paddlers with adventurous spirits, whom when presented with a unique opportunity to undertake a self-supported sea kayak expedition in Antarctica, took it. Took it as an opportunity to go beyond adrenalin-based desires and the pleasing of engorged ego's and instead explore as much within themselves as explore the magical, ice-littered waterways of the Antarctic Peninsula",AMZN,Movie
Ice Spiders,Tibor Takács,"Patrick Muldoon, Vanessa Williams, Thomas Calabro, David Millbern, Noah Bastian, Carleigh King, Stephen J. Cannell, Matt Whittaker, Clayton Taylor, Charles Halford, Kiernan Daley, Cory McMillan, Connie Young, Marc Raymond","A top-secret government facility in the mountains of Utah is creating genetically modified spiders under the direction of Dr. April Sommers. When the monstrous arachnids escape, they threaten to eat up the entire tourist population at the nearby ski resorts. Dr. Sommers must enlist the help of Army Captain Baker and retired Olympic skier Dan Dashiell to stop the disaster.",AMZN,Movie
Ice Princess Lily,Sven Unterwaldt,"Mackenzie Ziegler, Kristin Fairlie, Benedict Campbell, Kevin Dennis, Dan Petronijevic","Lily, a fearless Ice Princess teams up with a young dragon named Tabaluga. Together they must stop an evil snowman and an army of polar bears from freezing over the entire world. Lily must inspire Tabaluga to unlock his potential and discover the fire that has always been within him",AMZN,Movie
Ice Guardians,Brett Harvey,"Scott Parker, Chris Chelios, Brett Hull, Jay Baruchel, Dave Semenko, Joe Kocur, Dave Schultz, Brian McGrattan, Kelly Chase","Exploring one of the most controversial and provocative positions in the history of sport, Ice Guardians journeys into the lives of those who perform what is undoubtedly the toughest job within the National Hockey League today: the enforcer.",AMZN,Movie
Ice Blues: A Donald Strachey Mystery,Ron Oliver,"Chad Allen, Sebastian Spence, Nelson Wong, Brittney Wilson",Gay detective Donald Strachey is asked by his partner Tim to investigate a mysterious donation to a youth center. Donald gets caught up in a whirlwind of deceit and danger.,AMZN,Movie
Ice,Jean de Segonzac,"Grant Show, Udu Kier, Eva La Rue","After the whole North of the Equator freezes below zero, a group of people in Los Angeles risk their lives while trying to ""escape"" from the city's hostile conditions, in order to take a ship to a hotter place on Earth.",AMZN,Movie
Ian Harvie: May The Best Man Win,Ryan Polito,Ian Harvie,"Ian Harvie is redefining what it means to be a dude through a fresh perspective on sex/sexuality. Unafraid to quip about subjects no other comedian has touched, Ian challenges the traditional macho, sex-obsessed world of stand up, proving that laughter cuts across all identities and ultimately unites us all. Ian is the first trans man comedian with a comedy special.",AMZN,Movie
Ian Bagg: Conversations,Ian Bagg,Ian Bagg,"The native Canadian comedian, Ian Bagg, brings his sharp, biting wit to The Improv in Irvine, CA to explore such topics as immigration, transgender bathrooms and women's obsession with yoga pants.",AMZN,Movie
I've Got A Secret,,Garry Moore,"Four celebrity panelists try to guess the secret of a contestant by asking questions of that person that result in ""yes"" or ""no"" answers.",AMZN,TV Show
I'd Give My Life,Edwin L. Marin,"Tom Brown, Sir Guy Standing, Frances Drake, Janet Beecher","Gangster Buck Gordon hopes his son Nick will follow in his criminal footsteps, but his efforts are foiled by his ex-wife, who has married Governor Bancroft (Standing). Furious, Buck blackmails his ex-wife, threatening to expose her shady past to her new husband. Nick comes to his mother's aid by shooting and killing his father, but refuses to give a motive, even when he is sentenced to hang for the crime. Based on the play, ""The Noose.""",AMZN,Movie
